Company,Project,Cost,URL
Capgemini UK plc,Integration Development and Support Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/747982096995612
Capgemini UK plc,Business Intelligence Solutions Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/807016632920029
Capgemini UK plc,Oracle E-Business Suite (EBS) Upgrade and Cloud Migration,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/438929077653485
Capgemini UK plc,Secure Containerisation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/592296562337238
Capgemini UK plc,Open Source Integration Architecture Assessment Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/125722881279725
Capgemini UK plc,Personalisation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/500197488590184
Capgemini UK plc,Enterprise Security Architecture (ESA) Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/676757955728763
Capgemini UK plc,My Workspace,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/962926584732910
Capgemini UK plc,Innovation to Value,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/132526389117478
Capgemini UK plc,Agile Coaching and Support,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/307536974258062
Capgemini UK plc,Transformation and Migration Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/585973548039955
Capgemini UK plc,Cloud Native Transformation & Modernisation Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/837162167155808
Capgemini UK plc,Data Science and AI: Transactional Government Department Analytics,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/442128166643107
Capgemini UK plc,User-centred design and innovation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/663708306994475
Capgemini UK plc,"CyberSecurity - Security Operations Centre (SOC) Design, Build and Accredit",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/575801199290083
Capgemini UK plc,Business Continuity Management Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/604185460239020
Capgemini UK plc,Secure Code Development SaaS Training,"50,000 a user a year",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/685448636105216
Capgemini UK plc,Digital Challenge,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/709004142454606
Capgemini UK plc,User Acceptance Testing,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/610262456756904
Capgemini UK plc,Oracle Cloud Migration Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/142250279559292
Capgemini UK plc,Distributed Tracing Support Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/955917647495538
Capgemini UK plc,Security Consultant,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/346313457852497
Capgemini UK plc,Digital Culture Maturity Assessment and Delivery,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/154746674654365
Capgemini UK plc,SAP UI Smart Cloud Application Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/412787415779604
Capgemini UK plc,IRM Incident Response Exercising,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/988291603993754
Capgemini UK plc,Oracle Intelligent Supply Chain – Procurement (Source to Settle),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/261104747528655
Capgemini UK plc,SAP Data Cloud,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/180722145074696
Capgemini UK plc,Archive Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/530687833721944
Capgemini UK plc,Oracle Cloud Human Capital Management (HCM) Advisory Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/347178500480002
Capgemini UK plc,Agile Business Analysis and Product Ownership,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/669275057396454
Capgemini UK plc,ITSM/ITIL compliant Service Desk solutions with Atlassian JIRA Service Desk,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/948165297778088
Capgemini UK plc,CQRS and Event Sourcing Architecture Assessment Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/248797260706849
Capgemini UK plc,Information Security Management System (ISMS),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/841073705801804
Capgemini UK plc,IRM Data Protection Assessment,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/523053717977362
Capgemini UK plc,AWS –  Cloud Migration Services and Support,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/954310482253957
Capgemini UK plc,IRM Infrastructure Assessment,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/472949206069312
Capgemini UK plc,Digital Strategy and Roadmap Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/609292332669031
Capgemini UK plc,Programme Management Office,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/849212568461777
Capgemini UK plc,Big Data Analytics Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/125428295985287
Capgemini UK plc,Microsoft Dynamics 365 Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/295896247897233
Capgemini UK plc,Application Management (AM) Service Automation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/521656763233118
Capgemini UK plc,IRM Cyber Risk Assessment,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/645203141445747
Capgemini UK plc,Cybersecurity - Security and Regulatory Assurance - Run Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/561484642222711
Capgemini UK plc,Oracle Digital Customer Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/425603464508403
Capgemini UK plc,Enterprise Content Management (ECM),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/346619634877537
Capgemini UK plc,Oracle Cloud Native Platform Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/812315268578717
Capgemini UK plc,"CA Gen Support, Upgrade and Migration Services Supporting the journey to the Cloud",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/180544977078909
Capgemini UK plc,Programme Assurance Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/811589594101729
Capgemini UK plc,Dynamic Portfolio Management,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/197781819516279
Capgemini UK plc,IRM Cyber Security Awareness Programme & Training Programme,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/822034716712474
Capgemini UK plc,SAP Mobile Application Cloud Service on SAP Business Technology Platform,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/504689423287989
Capgemini UK plc,SAP Commerce Cloud,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/877421452132131
Capgemini UK plc,Test and Process Automation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/365140254723185
Capgemini UK plc,Business Architecture Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/411810648605932
Capgemini UK plc,Agile Transformation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/855759222921104
Capgemini UK plc,Cloud Focused Application & Technology Rationalisation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/690888459579939
Capgemini UK plc,Cyber Crisis and Incident Exercises,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/626436154476174
Capgemini UK plc,IRM PCI DSS QSA Compliance Service,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/981421730092930
Capgemini UK plc,Agile Project and Programme Management (PPM) Solutions,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/341356120411913
Capgemini UK plc,"AI, ML & Data-Science Services (DSaaS)",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/534284831440670
Capgemini UK plc,Effective Information Delivery Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/343452723242915
Capgemini UK plc,Employee Engagement through the New Change Deal,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/106374360756203
Capgemini UK plc,Digital Service Management Support,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/681279270787506
Capgemini UK plc,Cybersecurity - Managed Security Service (MSS) End Point Security as a Service (EPSaaS),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/531752138581154
Capgemini UK plc,Performance Testing,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/240011595141086
Capgemini UK plc,Information Risk Management Lifecycle Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/457888232240983
Capgemini UK plc,User Acceptance Testing (UAT) Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/450748081050111
Capgemini UK plc,Customer Contact Centre Transformation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/659768055133624
Capgemini UK plc,Connected Office,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/353404079012724
Capgemini UK plc,Locational Intelligence and GIS Architecture & Solutions,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/931519443736256
Capgemini UK plc,Oracle Cloud Security Assessment,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/944111390477905
Capgemini UK plc,Data Science and AI: Border and Passenger Analytics Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/612394665755426
Capgemini UK plc,Integrated Business Planning Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/373244431195163
Capgemini UK plc,Agile Digital Architecture Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/711457783885128
Capgemini UK plc,Identity and Access Management FastTrack Services ( IAM / IDAM ),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/117108255822347
Capgemini UK plc,"Claims, Grants, Funds & Payments Administration with AM, Development & Project Cloud Services",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/355578068312593
Capgemini UK plc,Managed Test Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/590971935097698
Capgemini UK plc,Cybersecurity Maturity Assessment & Security Strategy Development,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/902227051326241
Capgemini UK plc,IRM Vulnerability Scanning,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/940740502493184
Capgemini UK plc,Heroku advisory and implementation cloud services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/639162102135136
Capgemini UK plc,IRM Security Maturity Assessment,"650.00 to 1,250.00 a unit a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/518840434621060
Capgemini UK plc,Oracle Integration Cloud Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/376967405915054
Capgemini UK plc,Application Development and Maintenance Advisory Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/140230479612479
Capgemini UK plc,Supply Chain and Logistics Network Design and Optimisation,333 a person a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/402079584173183
Capgemini UK plc,Cloud QA,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/621413764525426
Capgemini UK plc,Mobile Testing Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/789886058188790
Capgemini UK plc,Cloud and Data Centre Strategy and Assessment Services,333 a person a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/763552961782146
Capgemini UK plc,Cybersecurity - Cyber Defence Maturity Evaluation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/443842823397358
Capgemini UK plc,Salesforce Field Service advisory and implementation services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/610232567017502
Capgemini UK plc,IRM Technical Assurance Services,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/600589190000001
Capgemini UK plc,Enterprise Transformation through Agile Enablement – enabling organisations to become Agile,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/936947036334672
Capgemini UK plc,Social Media Citizen Engagement Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/307323775170277
Capgemini UK plc,Business Analysis Consulting Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/975681443267182
Capgemini UK plc,Stakeholder and Communication Management Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/773755240481495
Capgemini UK plc,Cybersecurity - Managed Security Service (MSS) Security Information and Event Management (SIEM),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/603098072852849
Capgemini UK plc,Digital Enterprise Architecture Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/564555623728375
Capgemini UK plc,Agile Digital Cloud Solution,312 a unit,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/344721336046524
Capgemini UK plc,Procurement Process Assessment Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/676780523896694
Capgemini UK plc,Microsoft Cloud Advisory Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/490058630586670
Capgemini UK plc,Portfolio Management,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/453264133601764
Capgemini UK plc,Digital Transformation Office Service (DTO),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/585629145029708
Capgemini UK plc,Oracle Intelligent Supply Chain – Product Lifecycle Management,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/966341710661751
Capgemini UK plc,Data Science and AI: Healthcare Analytics,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/236576258494272
Capgemini UK plc,Data Quality Centre of Excellence,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/250908484009037
Capgemini UK plc,Office / Microsoft 365 (O365 / M365) Transformation & Support,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/895340328697336
Capgemini UK plc,Architecture Health Check,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/629092514948606
Capgemini UK plc,Stakeholder Engagement Planning and Management,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/701115531559164
Capgemini UK plc,SAP Cloud Migration Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/951993869281546
Capgemini UK plc,Oracle Intelligent Supply Chain - Inventory & Cost Management,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/855616257728769
Capgemini UK plc,SAP Marketing Cloud,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/377028708851834
Capgemini UK plc,Artificial Intelligence (AI) and Generative Artificial Intelligence (GenAI) Advisory Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/961747096932646
Capgemini UK plc,Legacy Modernisation using Digital UIs,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/618145872705993
Capgemini UK plc,Website (Digital) and Mobile Optimisation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/270686207131398
Capgemini UK plc,Cloud ERP Advisory Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/615321746024533
Capgemini UK plc,IRM Cyber Incident Response Service,"650 to 1,250 a person a day",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/830159074864938
Capgemini UK plc,HM Treasury 5 case model green book business case development and benefits realisation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/212271124297162
Capgemini UK plc,SAP Service Cloud,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/199577484323165
Capgemini UK plc,Lean Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/308125266175549
Capgemini UK plc,Digital QA and Test Assurance,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/634165218949757
Capgemini UK plc,SAP HCM SuccessFactors Cloud Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/331112565869684
Capgemini UK plc,Business Operations Centre Support,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/665334702625661
Capgemini UK plc,Secure Software Supply Chain,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/129595128169647
Capgemini UK plc,"Salesforce Marketing Cloud advisory, implementation and support services",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/814138509393505
Capgemini UK plc,SAP Ariba Cloud Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/635864792628263
Capgemini UK plc,Oracle Cloud Human Capital Management (HCM) Implementation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/825193817350486
Capgemini UK plc,Digital Employee Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/273964627894180
Capgemini UK plc,"Database Transformation, Migration and Support Service",312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/665207655691975
Capgemini UK plc,Cloud IT Portfolio Analysis,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/326669067668347
Capgemini UK plc,Workday Financials ERP Implementation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/731854299722476
Capgemini UK plc,IT Performance Improvement Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/387982703565039
Capgemini UK plc,Logistics Operating Model Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/574556592798785
Capgemini UK plc,Mobile Testing and Customer Experience,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/944646789602837
Capgemini UK plc,Software Craftmanship Training Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/572189624610611
Capgemini UK plc,Business Process Management (BPM) Solutions with Atlassian Software,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/717696538368477
Capgemini UK plc,IT Cost Reduction and Reallocation Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/591051096803256
Capgemini UK plc,Single View of the Customer,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/124557249759850
Capgemini UK plc,Finance Transformation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/385711309878432
Capgemini UK plc,Serverless Project Support Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/744327836723954
Capgemini UK plc,Review and Advisory Services (Programme Health Check / Assurance),312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/297606754937963
Capgemini UK plc,Microsoft Azure Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/719100783239267
Capgemini UK plc,Procurement IT Strategy Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/657072096270246
Capgemini UK plc,Spring Projects Support Services,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/531058590610968
Capgemini UK plc,Office 365 Transformation,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/335420703790345
Capgemini UK plc,Business Analysis Service,312 a unit a day,https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/231989067124256
